Source,Target,Weight
1889,1643,14.0
1889,1648,214.0
1889,1766,4.0
1889,1457,2.0
1889,1613,2.0
1889,1792,1.0
1889,1835,1.0
1889,1711,7.0
1889,1775,1.0
1889,1563,1.0
1889,1625,25.0
1889,1765,4.0
1889,1604,1.0
1889,1902,2.0
1889,1922,43.0
1889,1695,4.0
1889,1920,5.0
1889,1684,1.0
1889,1674,14.0
1889,1696,5.0
1889,1688,2.0
1889,1533,1.0
1889,1434,1.0
1889,1443,1.0
1889,1650,18.0
1889,1713,8.0
1889,1854,36.0
1889,1702,424.0
1889,1863,3.0
1889,1887,42.0
1889,1743,48.0
1889,1718,40.0
1889,1704,27.0
1889,1706,35.0
1889,1877,6.0
1889,1872,25.0
1889,1858,15.0
1889,1898,22.0
1889,1861,248.0
1889,1739,10.0
1889,1708,14.0
1889,1749,27.0
1889,1897,5.0
1889,1715,22.0
1643,1768,1.0
1643,1617,13.0
1643,1641,6.0
1643,1648,165.0
1643,1603,66.0
1643,1922,25.0
1643,1852,27.0
1643,1606,12.0
1643,1919,12.0
1643,1613,7.0
1643,1604,20.0
1643,1650,45.0
1643,1609,4.0
1643,1649,5.0
1643,1902,10.0
1643,1917,3.0
1643,1906,4.0
1643,1647,21.0
1643,1625,9.0
1643,1898,3.0
1643,1684,1.0
1643,1696,1.0
1643,1887,1.0
1643,1704,2.0
1643,1838,1.0
1643,1799,1.0
1643,1749,3.0
1643,1858,4.0
1643,1861,3.0
1643,1718,4.0
1643,1778,1.0
1643,1790,1.0
1898,1673,1.0
1898,1768,1.0
1898,1617,173.0
1898,1641,50.0
1898,1766,1.0
1898,1792,1.0
1898,1458,1.0
1898,1563,1.0
1898,1625,4.0
1898,1821,2.0
1898,1922,6.0
1898,1920,1.0
1898,1663,1.0
1898,1670,1.0
1898,1688,1.0
1898,1764,3.0
1898,1650,40.0
1898,1713,4.0
1898,1854,2.0
1898,1702,2.0
1898,1863,2.0
1898,1704,9.0
1898,1749,34.0
1898,1718,8.0
1898,1872,22.0
1898,1887,16.0
1898,1706,15.0
1898,1861,12.0
1898,1743,52.0
1898,1877,10.0
1898,1858,37.0
1898,1708,7.0
1898,1739,4.0
1898,1715,22.0
1898,1897,3.0
1768,1632,2.0
1768,1673,1.0
1768,1836,1.0
1768,1783,56.0
1768,1796,51.0
1768,1792,26.0
1768,1760,114.0
1768,1772,6.0
1768,1752,54.0
1768,1800,1.0
1768,1770,19.0
1768,1778,36.0
1768,1857,1.0
1768,1906,1.0
1768,1764,26.0
1768,1774,12.0
1768,1753,8.0
1768,1695,2.0
1768,1765,1.0
1768,1745,15.0
1768,1775,7.0
1768,1684,1.0
1768,1434,1.0
1768,1666,4.0
1768,1704,4.0
1768,1789,11.0
1768,1711,20.0
1768,1790,83.0
1768,1480,1.0
1768,1431,1.0
1768,1766,8.0
1768,1495,1.0
1768,1910,2.0
1768,1688,1.0
1768,1546,1.0
1768,1696,3.0
1768,1920,4.0
1768,1887,1.0
1768,1858,1.0
1768,1718,31.0
1768,1625,27.0
1768,1641,6.0
1768,1922,11.0
1768,1838,3.0
1768,1617,1.0
1768,1902,1.0
1768,1749,1.0
1768,1451,1.0
1625,1632,1.0
1625,1673,17.0
1625,1741,1.0
1625,1783,2.0
1625,1617,41.0
1625,1641,83.0
1625,1468,1.0
1625,1502,1.0
1625,1648,51.0
1625,1778,1.0
1625,1457,2.0
1625,1606,53.0
1625,1613,49.0
1625,1453,1.0
1625,1772,2.0
1625,1775,1.0
1625,1603,30.0
1625,1857,2.0
1625,1852,66.0
1625,1902,280.0
1625,1649,37.0
1625,1919,36.0
1625,1684,2.0
1625,1821,3.0
1625,1838,4.0
1625,1888,1.0
1625,1880,1.0
1625,1704,9.0
1625,1708,15.0
1625,1666,2.0
1625,1861,74.0
1625,1696,5.0
1625,1743,2.0
1625,1688,1.0
1625,1790,23.0
1625,1764,2.0
1625,1431,1.0
1625,1796,1.0
1625,1604,27.0
1625,1906,26.0
1625,1922,70.0
1625,1647,15.0
1625,1917,24.0
1625,1680,1.0
1625,1525,1.0
1625,1670,1.0
1625,1920,2.0
1625,1789,2.0
1625,1533,1.0
1625,1887,1.0
1625,1718,76.0
1625,1799,1.0
1625,1656,4.0
1625,1908,7.0
1625,1751,1.0
1718,1617,4.0
1718,1641,81.0
1718,1648,12.0
1718,1457,1.0
1718,1606,1.0
1718,1613,1.0
1718,1772,2.0
1718,1821,1.0
1718,1902,2.0
1718,1922,101.0
1718,1920,2.0
1718,1548,1.0
1718,1546,2.0
1718,1838,1.0
1718,1519,1.0
1718,1650,53.0
1718,1713,16.0
1718,1854,2.0
1718,1702,20.0
1718,1863,6.0
1718,1704,12.0
1718,1749,59.0
1718,1877,14.0
1718,1861,65.0
1718,1739,1.0
1718,1706,34.0
1718,1858,47.0
1718,1872,41.0
1718,1887,355.0
1718,1743,20.0
1718,1897,58.0
1718,1708,15.0
1718,1715,5.0
1718,1790,28.0
1778,1783,9.0
1778,1760,4.0
1778,1617,2.0
1778,1641,2.0
1778,1452,1.0
1778,1522,1.0
1778,1752,32.0
1778,1774,11.0
1778,1770,10.0
1778,1711,16.0
1778,1772,8.0
1778,1796,16.0
1778,1792,32.0
1778,1764,10.0
1778,1775,6.0
1778,1766,6.0
1778,1789,49.0
1778,1753,3.0
1778,1790,7.0
1778,1443,1.0
1778,1920,1.0
1778,1838,5.0
1778,1902,4.0
1778,1749,4.0
1778,1695,1.0
1778,1799,4.0
1778,1613,2.0
1778,1708,1.0
1778,1887,1.0
1778,1666,1.0
1778,1704,1.0
1749,1617,58.0
1749,1641,3.0
1749,1452,1.0
1749,1468,1.0
1749,1648,5.0
1749,1606,1.0
1749,1613,4.0
1749,1792,5.0
1749,1711,21.0
1749,1745,1.0
1749,1428,1.0
1749,1604,83.0
1749,1902,3.0
1749,1922,5.0
1749,1695,1.0
1749,1684,1.0
1749,1682,5.0
1749,1656,1.0
1749,1666,3.0
1749,1674,1.0
1749,1696,1.0
1749,1688,1.0
1749,1533,1.0
1749,1906,1.0
1749,1838,1.0
1749,1764,42.0
1749,1650,23.0
1749,1713,94.0
1749,1854,6.0
1749,1702,243.0
1749,1863,215.0
1749,1704,35.0
1749,1858,97.0
1749,1739,8.0
1749,1743,58.0
1749,1877,45.0
1749,1872,17.0
1749,1708,17.0
1749,1706,13.0
1749,1887,19.0
1749,1897,8.0
1749,1861,23.0
1749,1715,5.0
1749,1790,2.0
1749,1789,1.0
1708,1673,14.0
1708,1741,5.0
1708,1783,1.0
1708,1617,1.0
1708,1641,1.0
1708,1452,1.0
1708,1468,1.0
1708,1648,2.0
1708,1752,1.0
1708,1766,3.0
1708,1613,182.0
1708,1792,1.0
1708,1458,1.0
1708,1835,2.0
1708,1711,3.0
1708,1775,38.0
1708,1857,1.0
1708,1428,1.0
1708,1431,1.0
1708,1578,1.0
1708,1765,1.0
1708,1429,3.0
1708,1852,1.0
1708,1902,4.0
1708,1922,2.0
1708,1920,2.0
1708,1684,1.0
1708,1682,1.0
1708,1656,1.0
1708,1670,1.0
1708,1674,2.0
1708,1688,92.0
1708,1434,2.0
1708,1838,5.0
1708,1797,1.0
1708,1779,1.0
1708,1650,23.0
1708,1713,11.0
1708,1854,8.0
1708,1702,7.0
1708,1863,20.0
1708,1704,18.0
1708,1877,3.0
1708,1861,16.0
1708,1739,33.0
1708,1706,30.0
1708,1858,166.0
1708,1872,19.0
1708,1743,256.0
1708,1897,15.0
1708,1887,31.0
1708,1790,3.0
1708,1715,6.0
1872,1684,1.0
1872,1650,37.0
1872,1713,12.0
1872,1854,3.0
1872,1702,5.0
1872,1863,1.0
1872,1704,17.0
1872,1877,93.0
1872,1861,14.0
1872,1739,203.0
1872,1706,21.0
1872,1858,16.0
1872,1887,12.0
1872,1743,29.0
1872,1897,3.0
1872,1715,18.0
1682,1673,93.0
1682,1752,1.0
1682,1606,1.0
1682,1745,15.0
1682,1427,1.0
1682,1765,7.0
1682,1902,1.0
1682,1695,83.0
1682,1920,17.0
1682,1663,17.0
1682,1684,13.0
1682,1687,317.0
1682,1661,272.0
1682,1666,22.0
1682,1656,6.0
1682,1696,9.0
1682,1908,2.0
1682,1713,8.0
1682,1887,1.0
1682,1681,61.0
1682,1739,1.0
1682,1688,9.0
1682,1702,3.0
1682,1877,5.0
1682,1779,49.0
1682,1838,1.0
1682,1674,3.0
1682,1670,7.0
1682,1680,2.0
1796,1632,1.0
1796,1673,1.0
1796,1836,2.0
1796,1783,49.0
1796,1760,79.0
1796,1459,1.0
1796,1648,1.0
1796,1752,12.0
1796,1766,15.0
1796,1770,13.0
1796,1774,14.0
1796,1792,19.0
1796,1711,11.0
1796,1772,6.0
1796,1775,10.0
1796,1745,2.0
1796,1563,1.0
1796,1630,2.0
1796,1880,1.0
1796,1695,5.0
1796,1815,1.0
1796,1674,1.0
1796,1688,1.0
1796,1480,3.0
1796,1475,1.0
1796,1434,1.0
1796,1764,14.0
1796,1753,1.0
1796,1789,67.0
1796,1790,6.0
1796,1887,1.0
1796,1799,1.0
1797,1673,1.0
1797,1503,16.0
1797,1545,101.0
1797,1502,1.0
1797,1539,13.0
1797,1483,1.0
1797,1606,1.0
1797,1493,2.0
1797,1458,2.0
1797,1835,1.0
1797,1603,1.0
1797,1857,1.0
1797,1563,1.0
1797,1465,28.0
1797,1431,3.0
1797,1765,5.0
1797,1902,1.0
1797,1684,2.0
1797,1548,42.0
1797,1815,11.0
1797,1653,13.0
1797,1524,2.0
1797,1504,38.0
1797,1533,15.0
1797,1525,33.0
1797,1480,71.0
1797,1649,1.0
1797,1546,6.0
1797,1434,1.0
1797,1538,9.0
1797,1519,3.0
1797,1618,6.0
1797,1647,3.0
1797,1764,1.0
1765,1673,23.0
1765,1503,24.0
1765,1545,2.0
1765,1641,1.0
1765,1452,1.0
1765,1468,2.0
1765,1502,1.0
1765,1522,1.0
1765,1648,2.0
1765,1752,1.0
1765,1483,1.0
1765,1457,1.0
1765,1606,1.0
1765,1792,3.0
1765,1493,1.0
1765,1835,2.0
1765,1711,26.0
1765,1772,2.0
1765,1775,3.0
1765,1857,2.0
1765,1745,42.0
1765,1563,1.0
1765,1592,4.0
1765,1821,2.0
1765,1681,188.0
1765,1908,235.0
1765,1656,95.0
1765,1674,99.0
1765,1779,52.0
1765,1661,5.0
1765,1663,31.0
1765,1695,39.0
1765,1548,2.0
1765,1815,2.0
1765,1854,4.0
1765,1525,1.0
1765,1680,33.0
1765,1684,39.0
1765,1696,6.0
1765,1666,85.0
1765,1897,1.0
1765,1920,52.0
1765,1688,34.0
1765,1902,5.0
1765,1702,5.0
1765,1764,7.0
1765,1743,2.0
1765,1704,4.0
1765,1790,1.0
1765,1861,1.0
1765,1670,30.0
1765,1687,58.0
1765,1653,1.0
1765,1922,2.0
1765,1751,4.0
1765,1533,9.0
1765,1443,5.0
1765,1480,3.0
1765,1434,12.0
1765,1919,5.0
1765,1649,1.0
1765,1604,1.0
1443,1673,1.0
1443,1503,2.0
1443,1545,1.0
1443,1459,3.0
1443,1452,3.0
1443,1468,1.0
1443,1502,52.0
1443,1522,3.0
1443,1539,1.0
1443,1766,1.0
1443,1774,5.0
1443,1483,1.0
1443,1457,11.0
1443,1613,2.0
1443,1792,1.0
1443,1451,4.0
1443,1493,118.0
1443,1495,1.0
1443,1458,2.0
1443,1461,1.0
1443,1835,6.0
1443,1453,3.0
1443,1711,1.0
1443,1857,2.0
1443,1428,4.0
1443,1471,10.0
1443,1563,31.0
1443,1592,6.0
1443,1430,9.0
1443,1435,15.0
1443,1824,34.0
1443,1427,45.0
1443,1465,138.0
1443,1431,31.0
1443,1578,17.0
1443,1429,30.0
1443,1684,5.0
1443,1548,2.0
1443,1656,1.0
1443,1696,2.0
1443,1688,3.0
1443,1533,12.0
1443,1480,151.0
1443,1475,106.0
1443,1434,71.0
1443,1441,5.0
1443,1511,6.0
1443,1519,1.0
1443,1521,1.0
1443,1790,1.0
1443,1750,9.0
1443,1887,1.0
1443,1751,3.0
1443,1637,10.0
1443,1650,1.0
1578,1783,1.0
1578,1503,1.0
1578,1459,27.0
1578,1516,4.0
1578,1452,52.0
1578,1502,5.0
1578,1522,14.0
1578,1766,1.0
1578,1457,7.0
1578,1479,1.0
1578,1493,2.0
1578,1495,2.0
1578,1458,7.0
1578,1453,2.0
1578,1711,1.0
1578,1857,3.0
1578,1428,21.0
1578,1471,108.0
1578,1563,11.0
1578,1592,35.0
1578,1430,2.0
1578,1435,133.0
1578,1824,17.0
1578,1427,14.0
1578,1465,10.0
1578,1431,21.0
1578,1480,12.0
1578,1504,1.0
1578,1548,1.0
1578,1653,1.0
1578,1441,18.0
1578,1511,10.0
1578,1434,9.0
1578,1475,22.0
1578,1429,23.0
1578,1668,2.0
1578,1533,3.0
1578,1688,1.0
1578,1764,1.0
1578,1650,1.0
1578,1892,1.0
1578,1750,120.0
1428,1673,3.0
1428,1545,2.0
1428,1459,3.0
1428,1516,1.0
1428,1452,8.0
1428,1468,7.0
1428,1502,1.0
1428,1522,2.0
1428,1483,8.0
1428,1457,16.0
1428,1451,4.0
1428,1493,2.0
1428,1495,11.0
1428,1458,4.0
1428,1461,1.0
1428,1453,1.0
1428,1775,2.0
1428,1857,2.0
1428,1471,19.0
1428,1563,26.0
1428,1592,8.0
1428,1430,4.0
1428,1548,1.0
1428,1525,2.0
1428,1668,1.0
1428,1431,16.0
1428,1435,4.0
1428,1475,4.0
1428,1824,10.0
1428,1429,9.0
1428,1480,15.0
1428,1821,2.0
1428,1533,2.0
1428,1427,4.0
1428,1465,8.0
1428,1434,2.0
1428,1656,29.0
1428,1751,2.0
1428,1696,1.0
1428,1695,2.0
1428,1666,1.0
1428,1441,4.0
1429,1503,1.0
1429,1452,2.0
1429,1502,9.0
1429,1522,4.0
1429,1770,1.0
1429,1457,56.0
1429,1451,1.0
1429,1495,1.0
1429,1458,1.0
1429,1453,40.0
1429,1711,1.0
1429,1775,1.0
1429,1857,1.0
1429,1471,20.0
1429,1563,56.0
1429,1592,8.0
1429,1430,9.0
1429,1435,5.0
1429,1824,4.0
1429,1427,100.0
1429,1465,58.0
1429,1431,75.0
1429,1511,2.0
1429,1475,16.0
1429,1434,11.0
1429,1815,2.0
1429,1480,18.0
1429,1521,2.0
1429,1653,1.0
1429,1764,1.0
1429,1695,2.0
1429,1533,2.0
1429,1441,3.0
1429,1750,5.0
1502,1673,1.0
1502,1459,9.0
1502,1516,10.0
1502,1452,20.0
1502,1468,19.0
1502,1522,8.0
1502,1457,27.0
1502,1479,7.0
1502,1458,30.0
1502,1461,16.0
1502,1453,20.0
1502,1493,232.0
1502,1435,1.0
1502,1546,1.0
1502,1427,5.0
1502,1511,2.0
1502,1441,1.0
1502,1431,1.0
1502,1434,2.0
1502,1475,1.0
1502,1451,20.0
1502,1480,12.0
1502,1525,1.0
1502,1430,1.0
1502,1668,11.0
1502,1563,2.0
1502,1861,1.0
1502,1695,2.0
1502,1533,2.0
1502,1666,1.0
1502,1471,1.0
1502,1696,2.0
1502,1704,1.0
1502,1637,76.0
1502,1751,10.0
1502,1495,10.0
1502,1483,5.0
1502,1887,1.0
1502,1649,1.0
1459,1818,1.0
1459,1805,1.0
1459,1503,1.0
1459,1516,82.0
1459,1483,34.0
1459,1452,40.0
1459,1471,17.0
1459,1434,4.0
1459,1522,153.0
1459,1435,2.0
1459,1458,30.0
1459,1504,1.0
1459,1592,3.0
1459,1441,2.0
1459,1465,1.0
1459,1479,21.0
1459,1495,14.0
1459,1511,3.0
1459,1457,26.0
1459,1668,31.0
1459,1451,10.0
1459,1468,20.0
1459,1453,18.0
1459,1480,1.0
1459,1431,2.0
1459,1563,2.0
1459,1533,6.0
1459,1493,12.0
1459,1637,5.0
1459,1865,1.0
1459,1892,1.0
1459,1461,2.0
1459,1751,1.0
1459,1661,1.0
1459,1604,1.0
1459,1687,1.0
1522,1818,2.0
1522,1503,1.0
1522,1516,34.0
1522,1452,96.0
1522,1468,35.0
1522,1453,7.0
1522,1457,147.0
1522,1533,27.0
1522,1435,4.0
1522,1458,36.0
1522,1511,22.0
1522,1427,3.0
1522,1592,1.0
1522,1434,1.0
1522,1441,3.0
1522,1461,3.0
1522,1475,1.0
1522,1479,33.0
1522,1495,15.0
1522,1431,6.0
1522,1471,14.0
1522,1480,2.0
1522,1563,1.0
1522,1666,1.0
1522,1613,4.0
1522,1774,1.0
1522,1668,11.0
1522,1637,17.0
1522,1451,12.0
1522,1493,16.0
1522,1483,4.0
1522,1865,1.0
1522,1888,1.0
1522,1892,1.0
1522,1751,4.0
1522,1603,1.0
1684,1673,17.0
1684,1503,5.0
1684,1545,4.0
1684,1617,10.0
1684,1641,13.0
1684,1468,1.0
1684,1752,20.0
1684,1766,16.0
1684,1457,1.0
1684,1493,1.0
1684,1835,5.0
1684,1711,8.0
1684,1772,6.0
1684,1857,1.0
1684,1745,45.0
1684,1471,1.0
1684,1563,17.0
1684,1592,1.0
1684,1821,1.0
1684,1431,1.0
1684,1604,2.0
1684,1695,26.0
1684,1920,19.0
1684,1663,98.0
1684,1661,40.0
1684,1688,217.0
1684,1779,125.0
1684,1670,15.0
1684,1674,50.0
1684,1666,19.0
1684,1908,27.0
1684,1681,7.0
1684,1687,6.0
1684,1548,1.0
1684,1525,1.0
1684,1739,1.0
1684,1696,70.0
1684,1650,2.0
1684,1858,1.0
1684,1680,6.0
1684,1656,9.0
1684,1764,1.0
1684,1704,5.0
1684,1815,1.0
1684,1887,4.0
1684,1861,1.0
1684,1480,1.0
1684,1434,11.0
1684,1533,14.0
1684,1838,2.0
1684,1668,1.0
1704,1673,1.0
1704,1617,4.0
1704,1641,1.0
1704,1648,1.0
1704,1752,8.0
1704,1766,1.0
1704,1613,6.0
1704,1493,1.0
1704,1453,1.0
1704,1711,2.0
1704,1772,2.0
1704,1431,1.0
1704,1902,8.0
1704,1922,1.0
1704,1695,2.0
1704,1920,1.0
1704,1670,1.0
1704,1666,1.0
1704,1661,1.0
1704,1696,2.0
1704,1688,2.0
1704,1533,3.0
1704,1434,1.0
1704,1650,25.0
1704,1713,193.0
1704,1854,7.0
1704,1702,38.0
1704,1863,13.0
1704,1877,140.0
1704,1743,27.0
1704,1739,9.0
1704,1897,6.0
1704,1887,161.0
1704,1861,32.0
1704,1858,11.0
1704,1789,1.0
1704,1790,9.0
1704,1706,2.0
1673,1688,42.0
1673,1745,38.0
1673,1920,13.0
1673,1695,246.0
1673,1687,69.0
1673,1663,20.0
1673,1666,42.0
1673,1661,105.0
1673,1919,1.0
1673,1656,72.0
1673,1674,72.0
1673,1696,18.0
1673,1908,64.0
1673,1592,1.0
1673,1680,21.0
1673,1670,14.0
1673,1854,1.0
1673,1743,10.0
1673,1681,13.0
1673,1775,4.0
1673,1711,2.0
1673,1431,1.0
1673,1861,4.0
1673,1792,17.0
1673,1772,1.0
1673,1613,36.0
1673,1902,3.0
1673,1838,2.0
1673,1648,2.0
1673,1766,3.0
1673,1752,2.0
1673,1764,1.0
1673,1790,2.0
1673,1434,1.0
1673,1783,3.0
1673,1533,1.0
1673,1779,26.0
1673,1548,2.0
1673,1452,3.0
1673,1521,1.0
1673,1887,1.0
1673,1503,1.0
1673,1468,27.0
1673,1458,6.0
1673,1751,3.0
1673,1465,1.0
1673,1650,1.0
1673,1753,1.0
1673,1461,2.0
1673,1789,2.0
1673,1479,1.0
1673,1774,2.0
1673,1649,8.0
1673,1483,1.0
1673,1516,4.0
1539,1503,121.0
1539,1545,59.0
1539,1516,1.0
1539,1504,22.0
1539,1538,18.0
1539,1524,51.0
1539,1533,35.0
1539,1815,135.0
1539,1525,2.0
1539,1548,16.0
1539,1546,9.0
1539,1653,27.0
1539,1821,5.0
1539,1857,6.0
1539,1434,5.0
1539,1563,3.0
1539,1493,1.0
1539,1835,1.0
1539,1431,2.0
1539,1519,6.0
1539,1618,8.0
1539,1670,1.0
1539,1792,1.0
1563,1503,45.0
1563,1617,2.0
1563,1641,2.0
1563,1452,1.0
1563,1468,3.0
1563,1483,7.0
1563,1457,163.0
1563,1613,1.0
1563,1792,1.0
1563,1451,10.0
1563,1493,4.0
1563,1495,2.0
1563,1458,2.0
1563,1453,9.0
1563,1711,1.0
1563,1772,1.0
1563,1857,4.0
1563,1745,1.0
1563,1471,9.0
1563,1592,12.0
1563,1525,1.0
1563,1511,1.0
1563,1524,1.0
1563,1441,7.0
1563,1430,2.0
1563,1465,37.0
1563,1427,52.0
1563,1480,34.0
1563,1431,45.0
1563,1653,1.0
1563,1815,13.0
1563,1533,5.0
1563,1821,5.0
1563,1434,8.0
1563,1604,1.0
1563,1764,2.0
1563,1824,16.0
1563,1435,5.0
1563,1650,1.0
1563,1601,1.0
1563,1475,13.0
1563,1750,5.0
1563,1637,3.0
1563,1548,1.0
1563,1695,21.0
1563,1546,1.0
1563,1688,4.0
1563,1666,8.0
1503,1545,23.0
1503,1524,196.0
1503,1504,7.0
1503,1533,46.0
1503,1815,277.0
1503,1457,15.0
1503,1538,19.0
1503,1548,13.0
1503,1706,1.0
1503,1661,1.0
1503,1908,2.0
1503,1681,2.0
1503,1854,1.0
1503,1653,38.0
1503,1546,63.0
1503,1618,6.0
1503,1821,35.0
1503,1857,20.0
1503,1766,1.0
1503,1431,1.0
1503,1835,24.0
1503,1452,2.0
1503,1775,1.0
1503,1525,20.0
1503,1435,1.0
1503,1824,1.0
1503,1495,1.0
1503,1663,2.0
1503,1604,1.0
1503,1917,1.0
1503,1606,1.0
1503,1687,2.0
1503,1493,1.0
1503,1751,3.0
1503,1838,1.0
1503,1480,4.0
1503,1666,4.0
1503,1458,2.0
1503,1468,1.0
1503,1592,2.0
1503,1461,1.0
1503,1521,1.0
1815,1545,11.0
1815,1457,5.0
1815,1835,5.0
1815,1857,3.0
1815,1821,8.0
1815,1431,2.0
1815,1548,14.0
1815,1653,34.0
1815,1504,32.0
1815,1546,34.0
1815,1525,20.0
1815,1538,39.0
1815,1524,42.0
1815,1533,38.0
1815,1618,156.0
1815,1434,3.0
1815,1519,5.0
1815,1521,1.0
1815,1908,1.0
1815,1688,1.0
1613,1632,1.0
1613,1818,2.0
1613,1516,1.0
1613,1617,11.0
1613,1641,4.0
1613,1452,1.0
1613,1468,1.0
1613,1648,19.0
1613,1752,9.0
1613,1766,2.0
1613,1457,1.0
1613,1606,27.0
1613,1603,9.0
1613,1902,92.0
1613,1604,6.0
1613,1852,24.0
1613,1919,20.0
1613,1917,2.0
1613,1649,27.0
1613,1789,3.0
1613,1857,1.0
1613,1807,1.0
1613,1792,3.0
1613,1906,12.0
1613,1650,1.0
1613,1861,1.0
1613,1702,1.0
1613,1666,5.0
1613,1838,25.0
1613,1688,1.0
1613,1772,2.0
1613,1743,1.0
1613,1922,12.0
1613,1647,50.0
1613,1546,1.0
1613,1525,2.0
1613,1618,1.0
1613,1458,1.0
1613,1790,1.0
1613,1887,19.0
1613,1592,1.0
1613,1799,1.0
1613,1908,12.0
1613,1656,5.0
1613,1663,1.0
1613,1451,1.0
1613,1637,1.0
1613,1495,1.0
1613,1453,1.0
1688,1468,1.0
1688,1648,1.0
1688,1752,2.0
1688,1774,2.0
1688,1483,1.0
1688,1457,2.0
1688,1606,1.0
1688,1495,1.0
1688,1835,2.0
1688,1772,1.0
1688,1775,64.0
1688,1745,135.0
1688,1604,4.0
1688,1902,6.0
1688,1919,1.0
1688,1695,36.0
1688,1920,18.0
1688,1663,16.0
1688,1687,5.0
1688,1656,8.0
1688,1670,84.0
1688,1681,13.0
1688,1666,62.0
1688,1674,11.0
1688,1680,140.0
1688,1908,55.0
1688,1661,33.0
1688,1696,36.0
1688,1650,1.0
1688,1854,1.0
1688,1702,2.0
1688,1743,1.0
1688,1434,3.0
1688,1519,2.0
1688,1533,8.0
1688,1779,4.0
1688,1538,2.0
1688,1751,1.0
1688,1800,1.0
1688,1647,1.0
1601,1632,2.0
1601,1818,4.0
1601,1836,12.0
1601,1805,16.0
1601,1831,5.0
1601,1752,1.0
1601,1606,1.0
1601,1495,1.0
1601,1458,1.0
1601,1835,2.0
1601,1772,1.0
1601,1857,5.0
1601,1630,14.0
1601,1821,7.0
1601,1888,12.0
1601,1807,3.0
1601,1880,4.0
1601,1892,114.0
1601,1666,1.0
1601,1865,8.0
1601,1838,1.0
1601,1521,3.0
1601,1910,3.0
1877,1663,1.0
1877,1687,3.0
1877,1674,1.0
1877,1650,8.0
1877,1713,16.0
1877,1854,14.0
1877,1702,84.0
1877,1863,5.0
1877,1861,7.0
1877,1706,10.0
1877,1743,9.0
1877,1739,43.0
1877,1887,8.0
1877,1858,5.0
1877,1715,2.0
1877,1897,4.0
1656,1545,1.0
1656,1516,3.0
1656,1617,1.0
1656,1452,1.0
1656,1468,45.0
1656,1752,4.0
1656,1766,1.0
1656,1483,1.0
1656,1457,2.0
1656,1451,1.0
1656,1493,1.0
1656,1495,1.0
1656,1458,4.0
1656,1745,10.0
1656,1592,5.0
1656,1465,3.0
1656,1852,1.0
1656,1695,6.0
1656,1920,19.0
1656,1663,12.0
1656,1548,1.0
1656,1687,4.0
1656,1670,47.0
1656,1681,6.0
1656,1908,143.0
1656,1674,103.0
1656,1680,19.0
1656,1779,11.0
1656,1666,7.0
1656,1743,1.0
1656,1863,1.0
1656,1696,9.0
1656,1661,18.0
1656,1789,1.0
1656,1480,2.0
1656,1799,1.0
1656,1649,5.0
1696,1545,1.0
1696,1452,1.0
1696,1648,7.0
1696,1774,15.0
1696,1457,2.0
1696,1495,1.0
1696,1835,2.0
1696,1711,7.0
1696,1775,1.0
1696,1857,1.0
1696,1745,16.0
1696,1465,1.0
1696,1902,1.0
1696,1917,1.0
1696,1695,38.0
1696,1920,5.0
1696,1663,15.0
1696,1548,2.0
1696,1687,9.0
1696,1670,105.0
1696,1681,12.0
1696,1666,202.0
1696,1674,31.0
1696,1680,18.0
1696,1908,20.0
1696,1661,102.0
1696,1779,59.0
1696,1887,3.0
1696,1706,1.0
1696,1790,10.0
1696,1546,2.0
1696,1434,3.0
1818,1632,18.0
1818,1821,18.0
1818,1880,19.0
1818,1831,25.0
1818,1805,8.0
1818,1892,5.0
1818,1865,15.0
1818,1857,3.0
1818,1630,6.0
1818,1919,1.0
1818,1766,1.0
1818,1836,8.0
1818,1888,5.0
1818,1835,7.0
1818,1807,4.0
1818,1479,1.0
1818,1741,1.0
1818,1521,12.0
1818,1548,7.0
1835,1632,63.0
1835,1836,3.0
1835,1831,8.0
1835,1545,3.0
1835,1457,5.0
1835,1493,1.0
1835,1857,37.0
1835,1807,22.0
1835,1865,14.0
1835,1880,1.0
1835,1821,54.0
1835,1521,7.0
1835,1431,30.0
1835,1453,2.0
1835,1434,2.0
1835,1533,4.0
1835,1480,6.0
1835,1471,2.0
1835,1711,1.0
1835,1674,2.0
1835,1653,1.0
1835,1892,10.0
1835,1888,4.0
1835,1910,89.0
1835,1592,2.0
1835,1751,1.0
1835,1465,1.0
1835,1548,2.0
1835,1546,36.0
1835,1695,1.0
1743,1648,5.0
1743,1752,3.0
1743,1766,2.0
1743,1792,80.0
1743,1493,1.0
1743,1711,12.0
1743,1603,1.0
1743,1431,1.0
1743,1604,5.0
1743,1695,3.0
1743,1920,3.0
1743,1663,4.0
1743,1670,1.0
1743,1666,4.0
1743,1674,42.0
1743,1680,1.0
1743,1533,16.0
1743,1480,3.0
1743,1838,1.0
1743,1764,4.0
1743,1519,8.0
1743,1650,17.0
1743,1713,13.0
1743,1854,4.0
1743,1702,51.0
1743,1863,17.0
1743,1861,64.0
1743,1739,37.0
1743,1706,44.0
1743,1858,9.0
1743,1887,144.0
1743,1897,25.0
1743,1790,6.0
1743,1715,17.0
1920,1617,1.0
1920,1641,3.0
1920,1648,4.0
1920,1752,6.0
1920,1766,4.0
1920,1770,1.0
1920,1774,3.0
1920,1745,17.0
